2014-10-07T02:37:25.00,0.101,1.005,6.192,3.276,5.7938e-06,0,1.304e-13,5.458,41.1,250,3.148e-13,0,0,500,1.348e-13,0,0,750,1.214e-14,0,0,1000,3.491e-15,0,0,1250,1.023e-14,4.947,45.5,1500,7.463e-15,4.252,338.3,1750,1.943e-15,0,0,2000,7.815e-16,0,0,2250,4.209e-16,0,0,2500,0,0,0,2750,1.304e-15,0,0,3000,8.868e-15,4.151,343.2,3250,1.031e-14,0,0,3500,1.156e-14,3.160,339.6,3750,6.979e-15,0,0,4000,2.154e-15,0,0,4250,3.984e-15,0,0,4500,6.267e-16,0,0,4750,9.775e-17,0,0,5000,3.223e-16,0,0,5250,4.901e-16,0,0,5500,3.850e-16,0,0,5750,1.969e-16,0,0,6000,1.645e-16,0,0,6250,1.321e-16,0,0,6500,4.800e-17,0,0,6750,0,0,0,7000,1.754e-17,0,0,7250,7.082e-17,0,0,7500,1.241e-16,0,0,7750,2.982e-17,0,0,8000,4.218e-16,0,0,8250,6.223e-16,0,0,8500,4.629e-16,0,0,8750,2.916e-16,0,0,9000,2.461e-17,0,0,9250,0,0,0,9500,0,0,0,9750,2.097e-16,0,0,10000,5.624e-16,0,0,10250,7.618e-16,0,0,10500,9.612e-16,0,0,10750,2.468e-15,0,0,11000,2.563e-15,3.966,271.6,11250,1.952e-15,0,0,11500,1.357e-15,0,0,11750,8.057e-16,0,0,12000,2.544e-16,0,0,12250,8.183e-16,0,0,12500,1.061e-15,0,0,12750,1.073e-15,10.360,276.6,13000,9.797e-16,0,0,13250,5.969e-16,0,0,13500,2.141e-16,0,0,13750,7.429e-16,0,0,14000,7.543e-16,0,0,14250,4.218e-16,0,0,14500,2.043e-16,0,0,14750,3.272e-16,0,0,15000,4.501e-16,0,0,15250,4.430e-16,0,0,15500,4.124e-16,0,0,15750,3.737e-16,0,0,16000,3.247e-16,0,0,16250,2.746e-16,0,0,16500,1.934e-16,0,0,16750,1.121e-16,0,0,17000,6.053e-17,0,0,17250,2.649e-17,0,0,17500,0,0,0,17750,0,0,0,18000,5.115e-19,0,0,18250,1.014e-18,0,0,18500,9.006e-19,0,0,18750,3.985e-19,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,2.062e-17,0,0,22750,4.183e-17,0,0,23000,3.901e-17,0,0,23250,1.780e-17,0,0,23500,3.752e-18,0,0,23750,2.716e-17,0,0,24000,5.056e-17,0,0,24250,7.397e-17,0,0,24500,6.513e-17,0,0,24750,3.002e-17,0,
2014-10-07T02:38:45.00,0.083,1.212,5.380,2.993,7.1297e-06,0,2.408e-13,4.259,39.2,250,3.869e-13,0,0,500,1.660e-13,0,0,750,2.025e-14,0,0,1000,6.699e-15,0,0,1250,1.628e-14,5.771,47.4,1500,9.290e-15,5.050,44.3,1750,1.652e-15,0,0,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,2.014e-15,0,0,3000,1.346e-14,0,0,3250,1.519e-14,0,0,3500,1.665e-14,2.426,328.4,3750,9.313e-15,0,0,4000,1.578e-15,0,0,4250,3.703e-15,0,0,4500,2.485e-16,0,0,4750,2.217e-17,0,0,5000,6.941e-16,0,0,5250,5.942e-16,0,0,5500,2.413e-16,0,0,5750,7.946e-16,0,0,6000,5.918e-16,0,0,6250,3.890e-16,0,0,6500,1.850e-16,0,0,6750,1.776e-16,0,0,7000,2.760e-16,0,0,7250,2.544e-16,0,0,7500,2.328e-16,0,0,7750,5.186e-17,0,0,8000,6.688e-16,0,0,8250,9.577e-16,0,0,8500,6.859e-16,0,0,8750,4.018e-16,0,0,9000,2.986e-17,0,0,9250,0,0,0,9500,0,0,0,9750,4.756e-16,0,0,10000,1.011e-15,0,0,10250,6.859e-16,0,0,10500,3.610e-16,0,0,10750,2.121e-15,0,0,11000,2.302e-15,4.062,274.2,11250,1.727e-15,0,0,11500,1.226e-15,0,0,11750,8.984e-16,0,0,12000,5.713e-16,0,0,12250,6.463e-16,0,0,12500,8.508e-16,0,0,12750,1.092e-15,0,0,13000,1.242e-15,15.042,276.2,13250,1.165e-15,0,0,13500,1.088e-15,15.774,279.9,13750,3.920e-16,0,0,14000,2.443e-16,0,0,14250,3.988e-16,0,0,14500,5.076e-16,0,0,14750,4.939e-16,0,0,15000,4.803e-16,0,0,15250,3.130e-16,0,0,15500,1.221e-16,0,0,15750,1.199e-16,0,0,16000,3.386e-16,0,0,16250,5.364e-16,0,0,16500,3.788e-16,0,0,16750,2.213e-16,0,0,17000,7.634e-17,0,0,17250,6.634e-18,0,0,17500,2.146e-17,0,0,17750,3.715e-17,0,0,18000,7.238e-17,0,0,18250,1.076e-16,0,0,18500,8.853e-17,0,0,18750,3.847e-17,0,0,19000,1.020e-18,0,0,19250,5.429e-18,0,0,19500,9.837e-18,0,0,19750,1.796e-17,0,0,20000,2.686e-17,0,0,20250,3.576e-17,0,0,20500,3.885e-17,0,0,20750,2.109e-17,0,0,21000,3.327e-18,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,1.006e-19,0,0,22500,5.159e-17,0,0,22750,1.031e-16,0,0,23000,9.314e-17,0,0,23250,4.165e-17,0,0,23500,3.082e-19,0,0,23750,1.920e-18,0,0,24000,3.532e-18,0,0,24250,5.144e-18,0,0,24500,2.183e-17,0,0,24750,4.930e-17,0,
2014-10-07T02:40:05.00,0.096,1.053,6.288,2.813,8.5734e-06,0,1.632e-13,0,0,250,3.195e-13,0,0,500,1.324e-13,0,0,750,1.269e-14,0,0,1000,8.006e-15,0,0,1250,1.530e-14,0,0,1500,7.787e-15,3.705,339.9,1750,1.368e-15,2.576,336.5,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,1.554e-15,0,0,3000,1.020e-14,0,0,3250,1.154e-14,0,0,3500,1.271e-14,2.322,334.2,3750,7.352e-15,0,0,4000,2.010e-15,0,0,4250,3.837e-15,0,0,4500,1.254e-16,0,0,4750,0,0,0,5000,3.828e-16,0,0,5250,3.700e-16,0,0,5500,2.923e-16,0,0,5750,6.833e-16,0,0,6000,3.792e-16,0,0,6250,7.518e-17,0,0,6500,1.899e-16,0,0,6750,1.644e-16,0,0,7000,5.405e-17,0,0,7250,2.093e-16,0,0,7500,3.645e-16,0,0,7750,1.163e-16,0,0,8000,2.429e-16,0,0,8250,3.163e-16,0,0,8500,2.254e-16,0,0,8750,1.414e-16,0,0,9000,1.021e-16,0,0,9250,6.085e-17,0,0,9500,1.951e-17,0,0,9750,8.528e-16,0,0,10000,1.960e-15,0,0,10250,2.016e-15,0,0,10500,2.072e-15,5.651,346.5,10750,2.679e-15,0,0,11000,2.367e-15,0,0,11250,1.676e-15,0,0,11500,1.049e-15,0,0,11750,5.616e-16,0,0,12000,7.395e-17,0,0,12250,5.365e-16,0,0,12500,8.920e-16,0,0,12750,1.164e-15,0,0,13000,1.306e-15,15.394,281.8,13250,1.147e-15,0,0,13500,9.886e-16,0,0,13750,1.182e-15,0,0,14000,1.072e-15,0,0,14250,8.122e-16,0,0,14500,6.506e-16,0,0,14750,7.265e-16,0,0,15000,8.024e-16,0,0,15250,6.240e-16,0,0,15500,4.132e-16,0,0,15750,3.704e-16,0,0,16000,5.072e-16,0,0,16250,6.127e-16,0,0,16500,3.493e-16,0,0,16750,8.590e-17,0,0,17000,0,0,0,17250,3.828e-17,0,0,17500,1.194e-16,0,0,17750,1.914e-16,0,0,18000,1.361e-16,0,0,18250,8.081e-17,0,0,18500,6.683e-17,0,0,18750,7.390e-17,0,0,19000,7.529e-17,0,0,19250,6.036e-17,0,0,19500,4.543e-17,0,0,19750,3.301e-17,0,0,20000,2.102e-17,0,0,20250,9.031e-18,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-10-07T02:41:25.00,0.113,0.896,7.263,2.903,8.2345e-06,0,9.446e-14,3.090,137.6,250,2.547e-13,0,0,500,1.071e-13,0,0,750,8.108e-15,0,0,1000,1.887e-15,0,0,1250,5.401e-15,0,0,1500,3.616e-15,3.661,354.8,1750,6.314e-16,4.758,226.5,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,1.940e-15,0,0,3000,1.250e-14,0,0,3250,1.429e-14,0,0,3500,1.592e-14,2.056,323.7,3750,8.701e-15,0,0,4000,1.670e-15,0,0,4250,4.246e-15,0,0,4500,2.638e-16,0,0,4750,2.976e-17,0,0,5000,0,0,0,5250,3.888e-16,0,0,5500,8.180e-16,0,0,5750,7.562e-16,1.865,310.5,6000,4.183e-16,0,0,6250,8.035e-17,0,0,6500,0,0,0,6750,0,0,0,7000,2.889e-17,0,0,7250,1.094e-16,5.494,242.1,7500,1.900e-16,0,0,7750,3.976e-17,0,0,8000,8.608e-16,0,0,8250,1.129e-15,0,0,8500,6.857e-16,0,0,8750,2.701e-16,0,0,9000,1.383e-17,0,0,9250,0,0,0,9500,0,0,0,9750,5.956e-16,0,0,10000,1.322e-15,0,0,10250,1.331e-15,0,0,10500,1.339e-15,5.132,348.0,10750,3.015e-15,6.077,345.6,11000,2.801e-15,0,0,11250,1.867e-15,0,0,11500,1.120e-15,0,0,11750,7.511e-16,0,0,12000,3.820e-16,0,0,12250,9.803e-16,0,0,12500,1.139e-15,10.720,273.0,12750,1.105e-15,0,0,13000,9.884e-16,0,0,13250,7.002e-16,0,0,13500,4.120e-16,0,0,13750,4.108e-16,0,0,14000,5.443e-16,0,0,14250,7.208e-16,0,0,14500,8.231e-16,0,0,14750,7.629e-16,0,0,15000,7.028e-16,0,0,15250,7.269e-16,0,0,15500,7.593e-16,0,0,15750,6.308e-16,0,0,16000,3.454e-16,0,0,16250,9.929e-17,0,0,16500,1.962e-16,0,0,16750,2.931e-16,0,0,17000,1.375e-16,0,0,17250,3.755e-18,0,0,17500,1.785e-18,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,3.567e-18,0,0,22500,5.687e-17,0,0,22750,1.102e-16,0,0,23000,9.874e-17,0,0,23250,5.444e-17,0,0,23500,2.009e-17,0,0,23750,1.409e-17,0,0,24000,8.082e-18,0,0,24250,2.076e-18,0,0,24500,0,0,0,24750,0,0,
2014-10-07T02:42:45.00,0.146,0.693,8.787,2.891,8.5465e-06,0,5.490e-14,0,0,250,1.367e-13,0,0,500,5.132e-14,0,0,750,4.447e-15,0,0,1000,1.402e-14,0,0,1250,2.067e-14,4.394,354.9,1500,1.803e-15,4.204,354.9,1750,2.905e-16,0,0,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,2.382e-15,0,0,3000,1.504e-14,0,0,3250,1.300e-14,2.578,336.8,3500,1.076e-14,0,0,3750,5.050e-15,0,0,4000,0,0,0,4250,3.098e-16,0,0,4500,2.016e-15,0,0,4750,3.772e-16,0,0,5000,5.384e-16,0,0,5250,6.842e-16,0,0,5500,5.715e-16,0,0,5750,6.218e-16,0,0,6000,3.431e-16,0,0,6250,6.439e-17,0,0,6500,3.368e-19,0,0,6750,2.210e-16,0,0,7000,4.445e-16,0,0,7250,3.893e-16,0,0,7500,3.341e-16,0,0,7750,3.914e-16,18.351,229.0,8000,5.953e-16,0,0,8250,5.733e-16,0,0,8500,3.433e-16,0,0,8750,1.303e-16,0,0,9000,4.953e-18,0,0,9250,0,0,0,9500,0,0,0,9750,1.061e-15,0,0,10000,2.245e-15,0,0,10250,2.129e-15,0,0,10500,2.014e-15,5.941,349.1,10750,2.991e-15,0,0,11000,2.585e-15,0,0,11250,1.708e-15,0,0,11500,1.101e-15,11.222,263.6,11750,9.981e-16,0,0,12000,8.949e-16,0,0,12250,2.845e-15,10.686,272.5,12500,2.836e-15,10.520,272.5,12750,2.121e-15,0,0,13000,1.415e-15,0,0,13250,7.277e-16,0,0,13500,4.072e-17,0,0,13750,2.286e-16,0,0,14000,2.848e-16,0,0,14250,2.752e-16,0,0,14500,2.613e-16,0,0,14750,2.390e-16,0,0,15000,2.168e-16,0,0,15250,1.913e-16,0,0,15500,1.656e-16,0,0,15750,2.379e-16,0,0,16000,3.966e-16,10.240,277.1,16250,5.104e-16,0,0,16500,3.199e-16,0,0,16750,1.295e-16,0,0,17000,3.059e-17,0,0,17250,1.097e-17,0,0,17500,3.187e-17,0,0,17750,4.813e-17,0,0,18000,3.108e-17,0,0,18250,1.403e-17,0,0,18500,6.478e-18,0,0,18750,2.629e-18,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,1.737e-17,0,0,20000,3.637e-17,0,0,20250,5.537e-17,0,0,20500,5.962e-17,0,0,20750,3.112e-17,0,0,21000,2.628e-18,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-10-07T02:44:05.00,0.122,0.825,7.139,2.549,9.5026e-06,0,3.860e-14,3.565,144.7,250,2.013e-13,0,0,500,8.638e-14,0,0,750,1.234e-14,0,0,1000,1.829e-14,0,0,1250,2.790e-14,4.378,353.6,1500,1.668e-14,0,0,1750,2.838e-15,0,0,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,1.526e-15,0,0,3000,9.442e-15,0,0,3250,1.037e-14,0,0,3500,1.125e-14,2.431,329.0,3750,5.935e-15,0,0,4000,1.401e-15,0,0,4250,3.628e-15,0,0,4500,7.261e-16,0,0,4750,1.225e-16,0,0,5000,7.656e-16,0,0,5250,1.009e-15,2.299,310.9,5500,1.046e-15,0,0,5750,1.403e-15,0,0,6000,9.963e-16,0,0,6250,5.895e-16,0,0,6500,1.744e-16,0,0,6750,1.883e-16,0,0,7000,3.267e-16,0,0,7250,1.650e-16,0,0,7500,3.266e-18,0,0,7750,1.993e-16,0,0,8000,8.291e-16,9.737,237.1,8250,9.757e-16,0,0,8500,6.816e-16,0,0,8750,3.748e-16,0,0,9000,8.869e-18,0,0,9250,0,0,0,9500,0,0,0,9750,1.180e-15,0,0,10000,2.437e-15,0,0,10250,2.357e-15,0,0,10500,2.277e-15,5.417,345.5,10750,4.337e-15,6.208,354.1,11000,3.779e-15,0,0,11250,2.425e-15,0,0,11500,1.402e-15,0,0,11750,9.453e-16,0,0,12000,4.882e-16,0,0,12250,2.093e-15,0,0,12500,2.353e-15,10.671,271.2,12750,2.183e-15,0,0,13000,1.840e-15,0,0,13250,1.196e-15,13.452,275.5,13500,5.521e-16,0,0,13750,3.453e-16,0,0,14000,2.378e-16,0,0,14250,1.560e-16,0,0,14500,1.499e-16,0,0,14750,2.779e-16,0,0,15000,4.059e-16,0,0,15250,2.749e-16,0,0,15500,1.331e-16,0,0,15750,1.801e-16,0,0,16000,3.767e-16,0,0,16250,5.138e-16,0,0,16500,3.300e-16,0,0,16750,1.461e-16,0,0,17000,1.108e-16,0,0,17250,1.124e-16,0,0,17500,1.048e-16,0,0,17750,9.299e-17,0,0,18000,5.806e-17,0,0,18250,2.312e-17,0,0,18500,4.701e-17,0,0,18750,9.042e-17,0,0,19000,1.014e-16,0,0,19250,5.201e-17,0,0,19500,2.595e-18,0,0,19750,1.770e-18,0,0,20000,3.639e-18,0,0,20250,5.507e-18,0,0,20500,1.764e-17,0,0,20750,4.927e-17,0,0,21000,8.089e-17,0,0,21250,5.020e-17,0,0,21500,1.577e-17,0,0,21750,2.258e-17,0,0,22000,6.427e-17,0,0,22250,1.013e-16,0,0,22500,1.094e-16,0,0,22750,1.176e-16,0,0,23000,8.527e-17,0,0,23250,3.857e-17,0,0,23500,1.449e-17,0,0,23750,3.494e-17,0,0,24000,5.538e-17,0,0,24250,7.583e-17,0,0,24500,5.640e-17,0,0,24750,2.257e-17,0,
2014-10-07T02:45:25.00,0.097,1.043,5.673,2.281,1.0926e-05,0,8.707e-14,0,0,250,1.871e-13,0,0,500,8.323e-14,0,0,750,5.120e-14,0,0,1000,8.840e-14,4.925,355.0,1250,9.162e-14,5.033,353.9,1500,3.200e-14,0,0,1750,5.251e-15,0,0,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,2.342e-15,0,0,3000,1.366e-14,0,0,3250,1.301e-14,0,0,3500,1.235e-14,2.582,337.4,3750,5.968e-15,0,0,4000,6.565e-16,0,0,4250,1.906e-15,0,0,4500,1.776e-15,0,0,4750,2.838e-16,0,0,5000,3.598e-16,0,0,5250,9.680e-16,0,0,5500,1.559e-15,0,0,5750,1.754e-15,15.459,239.0,6000,1.121e-15,0,0,6250,4.876e-16,0,0,6500,1.190e-16,0,0,6750,2.990e-16,0,0,7000,5.331e-16,0,0,7250,4.087e-16,0,0,7500,2.825e-16,0,0,7750,4.392e-17,0,0,8000,4.906e-16,0,0,8250,5.765e-16,0,0,8500,3.419e-16,0,0,8750,1.297e-16,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,1.432e-15,0,0,10000,2.721e-15,0,0,10250,2.599e-15,0,0,10500,2.529e-15,5.305,347.8,10750,4.796e-15,6.957,264.2,11000,3.862e-15,0,0,11250,2.236e-15,0,0,11500,1.163e-15,0,0,11750,8.428e-16,0,0,12000,6.068e-16,0,0,12250,3.722e-15,0,0,12500,3.991e-15,10.614,273.7,12750,3.657e-15,10.686,278.1,13000,2.893e-15,0,0,13250,1.551e-15,0,0,13500,2.607e-16,0,0,13750,7.697e-16,0,0,14000,6.728e-16,0,0,14250,4.501e-16,0,0,14500,2.783e-16,0,0,14750,1.739e-16,0,0,15000,7.770e-17,0,0,15250,2.388e-16,0,0,15500,3.998e-16,0,0,15750,3.589e-16,0,0,16000,2.001e-16,0,0,16250,1.838e-16,0,0,16500,6.155e-16,0,0,16750,4.413e-16,0,0,17000,2.670e-16,0,0,17250,1.496e-16,0,0,17500,6.478e-17,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,1.604e-17,0,0,18750,3.520e-17,0,0,19000,5.165e-17,0,0,19250,6.463e-17,0,0,19500,7.582e-17,0,0,19750,4.368e-17,0,0,20000,1.154e-17,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,1.105e-17,0,0,22000,2.820e-17,0,0,22250,3.694e-17,0,0,22500,1.978e-17,0,0,22750,2.633e-18,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,7.459e-18,0,0,24750,1.624e-17,0,
2014-10-07T02:48:48.00,0.086,1.179,5.065,2.153,1.3065e-05,0,9.043e-14,0,0,250,1.645e-13,0,0,500,6.927e-14,0,0,750,7.549e-14,0,0,1000,1.539e-13,0,0,1250,1.707e-13,5.077,351.9,1500,7.770e-14,0,0,1750,1.255e-14,0,0,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,1.252e-15,0,0,3000,7.110e-15,0,0,3250,7.009e-15,0,0,3500,6.907e-15,1.392,295.5,3750,3.346e-15,0,0,4000,6.411e-16,0,0,4250,1.558e-15,0,0,4500,2.432e-16,0,0,4750,3.718e-17,0,0,5000,2.359e-16,0,0,5250,1.664e-16,0,0,5500,6.802e-16,0,0,5750,1.763e-15,0,0,6000,1.007e-15,0,0,6250,2.497e-16,0,0,6500,3.664e-17,0,0,6750,0,0,0,7000,0,0,0,7250,0,0,0,7500,1.361e-18,0,0,7750,4.598e-17,0,0,8000,2.995e-16,0,0,8250,3.071e-16,0,0,8500,1.475e-16,0,0,8750,2.056e-17,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,1.420e-15,0,0,10000,2.973e-15,0,0,10250,3.673e-15,0,0,10500,4.442e-15,4.605,338.2,10750,6.721e-15,0,0,11000,5.218e-15,0,0,11250,3.015e-15,0,0,11500,1.530e-15,0,0,11750,9.340e-16,0,0,12000,4.966e-16,0,0,12250,3.147e-15,0,0,12500,3.324e-15,10.477,273.0,12750,3.066e-15,0,0,13000,2.480e-15,0,0,13250,1.496e-15,0,0,13500,5.450e-16,0,0,13750,1.668e-16,0,0,14000,3.297e-16,0,0,14250,5.834e-16,0,0,14500,5.863e-16,0,0,14750,2.933e-16,0,0,15000,2.372e-17,0,0,15250,1.160e-16,0,0,15500,2.082e-16,0,0,15750,2.463e-16,0,0,16000,2.570e-16,0,0,16250,2.693e-16,0,0,16500,2.796e-16,0,0,16750,1.995e-16,0,0,17000,1.193e-16,0,0,17250,9.550e-17,0,0,17500,9.948e-17,0,0,17750,9.610e-17,0,0,18000,7.302e-17,0,0,18250,4.993e-17,0,0,18500,4.886e-17,0,0,18750,5.093e-17,0,0,19000,4.167e-17,0,0,19250,1.998e-17,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,5.650e-18,0,0,21250,7.177e-17,0,0,21500,1.379e-16,0,0,21750,1.394e-16,0,0,22000,1.116e-16,0,0,22250,9.970e-17,0,0,22500,1.266e-16,0,0,22750,1.535e-16,0,0,23000,1.815e-16,0,0,23250,2.097e-16,0,0,23500,1.777e-16,0,0,23750,8.428e-17,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-10-07T02:50:09.00,0.108,0.935,6.217,2.490,9.4463e-06,0,4.203e-14,0,0,250,1.528e-13,4.884,355.8,500,5.781e-14,0,0,750,4.110e-14,0,0,1000,9.230e-14,0,0,1250,1.004e-13,5.379,349.4,1500,3.851e-14,0,0,1750,6.117e-15,0,0,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,1.454e-15,0,0,3000,8.035e-15,0,0,3250,8.051e-15,0,0,3500,8.066e-15,1.291,284.3,3750,3.879e-15,0,0,4000,9.908e-16,0,0,4250,2.368e-15,0,0,4500,5.050e-16,0,0,4750,7.343e-17,0,0,5000,2.218e-16,0,0,5250,7.398e-16,0,0,5500,1.205e-15,0,0,5750,1.247e-15,0,0,6000,7.612e-16,0,0,6250,2.759e-16,0,0,6500,5.929e-17,0,0,6750,0,0,0,7000,9.607e-18,0,0,7250,3.130e-17,0,0,7500,7.161e-17,0,0,7750,4.925e-16,0,0,8000,2.435e-16,0,0,8250,1.162e-16,0,0,8500,1.187e-16,0,0,8750,9.500e-17,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,1.763e-15,0,0,10000,3.418e-15,0,0,10250,3.886e-15,0,0,10500,4.438e-15,4.488,340.0,10750,6.199e-15,0,0,11000,4.826e-15,0,0,11250,2.973e-15,6.958,265.9,11500,1.345e-15,0,0,11750,3.195e-16,0,0,12000,2.301e-16,0,0,12250,1.406e-16,0,0,12500,6.243e-16,0,0,12750,1.189e-15,8.182,276.4,13000,1.185e-15,0,0,13250,5.666e-16,15.701,277.3,13500,8.389e-17,0,0,13750,1.083e-15,0,0,14000,7.930e-16,0,0,14250,3.369e-16,0,0,14500,1.102e-16,0,0,14750,1.226e-16,0,0,15000,1.390e-16,0,0,15250,1.941e-16,0,0,15500,2.491e-16,0,0,15750,1.884e-16,0,0,16000,7.754e-17,0,0,16250,1.195e-16,0,0,16500,4.555e-16,0,0,16750,2.569e-16,0,0,17000,5.831e-17,0,0,17250,6.245e-18,0,0,17500,1.509e-17,0,0,17750,1.845e-17,0,0,18000,9.604e-18,0,0,18250,7.620e-19,0,0,18500,0,0,0,18750,0,0,0,19000,1.091e-17,0,0,19250,3.200e-17,0,0,19500,5.068e-17,0,0,19750,5.188e-17,0,0,20000,5.308e-17,0,0,20250,4.264e-17,0,0,20500,2.778e-17,0,0,20750,1.292e-17,0,0,21000,8.379e-18,0,0,21250,7.253e-17,0,0,21500,1.367e-16,0,0,21750,2.063e-16,0,0,22000,2.779e-16,0,0,22250,2.794e-16,0,0,22500,1.436e-16,0,0,22750,7.899e-18,0,0,23000,1.328e-16,0,0,23250,2.738e-16,0,0,23500,2.623e-16,0,0,23750,1.238e-16,0,0,24000,5.741e-18,0,0,24250,4.075e-18,0,0,24500,2.408e-18,0,0,24750,7.418e-19,0,
2014-10-07T02:51:29.00,0.126,0.803,7.202,2.372,1.3615e-05,0,1.065e-15,0,0,250,1.471e-13,0,0,500,5.803e-14,0,0,750,1.662e-14,0,0,1000,4.556e-14,4.164,344.9,1250,6.267e-14,4.881,349.3,1500,2.735e-14,4.884,356.0,1750,4.267e-15,0,0,2000,0,0,0,2250,0,0,0,2500,1.192e-15,0,0,2750,2.764e-15,0,0,3000,4.781e-16,0,0,3250,1.936e-14,2.471,332.0,3500,1.655e-14,2.412,327.8,3750,9.217e-15,0,0,4000,3.231e-15,0,0,4250,0,0,0,4500,3.995e-17,0,0,4750,1.092e-15,0,0,5000,6.234e-16,0,0,5250,1.635e-16,0,0,5500,6.029e-16,0,0,5750,1.453e-15,12.425,19.6,6000,7.760e-16,0,0,6250,9.935e-17,0,0,6500,0,0,0,6750,0,0,0,7000,0,0,0,7250,0,0,0,7500,1.337e-17,0,0,7750,2.247e-16,0,0,8000,1.844e-16,0,0,8250,1.313e-16,0,0,8500,9.111e-17,0,0,8750,4.778e-17,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,4.257e-15,0,0,10000,7.612e-15,0,0,10250,7.875e-15,5.278,348.0,10500,8.141e-15,0,0,10750,8.439e-15,0,0,11000,6.292e-15,0,0,11250,3.846e-15,6.425,267.1,11500,1.531e-15,0,0,11750,0,0,0,12000,0,0,0,12250,0,0,0,12500,3.409e-16,0,0,12750,7.181e-16,0,0,13000,7.636e-16,0,0,13250,4.889e-16,0,0,13500,2.592e-16,0,0,13750,3.805e-16,0,0,14000,2.977e-16,0,0,14250,1.963e-16,0,0,14500,1.268e-16,0,0,14750,8.654e-17,0,0,15000,5.065e-17,0,0,15250,4.484e-17,0,0,15500,3.904e-17,0,0,15750,1.226e-16,0,0,16000,2.388e-16,0,0,16250,2.271e-16,0,0,16500,6.089e-18,0,0,16750,4.982e-17,0,0,17000,9.355e-17,0,0,17250,7.218e-17,0,0,17500,2.845e-17,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,4.690e-18,0,0,19250,1.307e-17,0,0,19500,1.870e-17,0,0,19750,1.031e-17,0,0,20000,1.931e-18,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,1.346e-17,0,0,22500,4.821e-17,0,0,22750,8.296e-17,0,0,23000,4.874e-17,0,0,23250,1.399e-17,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
