2015-10-06T01:08:30.00,0.234,0.432,6.236,1.993,1.3170e-05,0,2.123e-14,0,0,250,3.451e-14,0,0,500,6.147e-16,0,0,750,8.045e-15,14.190,68.5,1000,1.207e-14,14.200,68.4,1250,3.391e-15,0,0,1500,8.223e-18,0,0,1750,1.976e-17,0,0,2000,9.198e-16,0,0,2250,3.507e-15,0,0,2500,5.610e-15,10.512,62.7,2750,2.813e-15,0,0,3000,1.972e-16,0,0,3250,0,0,0,3500,3.076e-16,0,0,3750,8.553e-16,0,0,4000,6.233e-16,0,0,4250,5.337e-16,0,0,4500,2.863e-16,0,0,4750,5.750e-16,0,0,5000,2.865e-15,0,0,5250,2.393e-15,10.334,76.6,5500,1.273e-15,0,0,5750,1.632e-15,0,0,6000,1.143e-15,0,0,6250,3.995e-16,0,0,6500,1.601e-16,0,0,6750,1.867e-16,0,0,7000,3.638e-16,0,0,7250,8.545e-16,7.311,118.5,7500,7.721e-16,0,0,7750,5.707e-16,9.469,108.3,8000,4.921e-16,0,0,8250,4.052e-16,0,0,8500,3.251e-16,0,0,8750,2.439e-16,0,0,9000,1.597e-16,0,0,9250,1.638e-16,0,0,9500,6.119e-17,0,0,9750,2.002e-16,0,0,10000,3.405e-16,0,0,10250,1.857e-16,0,0,10500,1.869e-16,0,0,10750,3.042e-16,12.312,107.4,11000,8.254e-16,0,0,11250,6.481e-16,0,0,11500,4.440e-16,0,0,11750,2.173e-16,0,0,12000,6.795e-15,0,0,12250,6.796e-15,9.827,94.8,12500,6.106e-15,0,0,12750,4.124e-15,0,0,13000,2.579e-15,12.845,107.8,13250,1.409e-15,13.502,106.5,13500,2.136e-15,0,0,13750,1.526e-15,0,0,14000,1.474e-15,0,0,14250,3.285e-15,0,0,14500,4.646e-15,0,0,14750,5.614e-15,7.528,59.8,15000,3.621e-15,0,0,15250,1.174e-15,0,0,15500,4.456e-16,0,0,15750,1.388e-16,0,0,16000,4.960e-16,0,0,16250,5.177e-16,0,0,16500,3.766e-16,0,0,16750,3.364e-16,0,0,17000,2.716e-16,0,0,17250,1.158e-16,0,0,17500,3.579e-17,0,0,17750,2.382e-17,0,0,18000,7.677e-17,0,0,18250,1.312e-16,0,0,18500,5.800e-17,0,0,18750,9.873e-18,0,0,19000,2.474e-18,0,0,19250,6.448e-18,0,0,19500,1.614e-17,0,0,19750,7.414e-18,0,0,20000,6.369e-19,0,0,20250,3.350e-18,0,0,20500,4.913e-18,0,0,20750,5.413e-18,0,0,21000,5.913e-18,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T01:10:03.00,0.233,0.433,5.951,1.984,1.2714e-05,0,3.051e-14,0,0,250,3.531e-14,0,0,500,0,0,0,750,3.511e-15,0,0,1000,6.120e-15,14.264,69.4,1250,1.431e-15,0,0,1500,0,0,0,1750,0,0,0,2000,8.924e-16,0,0,2250,4.605e-15,0,0,2500,7.990e-15,10.028,59.5,2750,3.887e-15,0,0,3000,0,0,0,3250,0,0,0,3500,2.231e-16,0,0,3750,4.517e-16,0,0,4000,1.479e-16,0,0,4250,4.486e-16,0,0,4500,5.833e-16,0,0,4750,6.596e-16,0,0,5000,2.720e-15,0,0,5250,2.070e-15,10.074,77.3,5500,9.946e-16,0,0,5750,1.942e-15,0,0,6000,1.180e-15,0,0,6250,3.082e-16,0,0,6500,2.661e-16,0,0,6750,6.438e-16,0,0,7000,6.409e-16,0,0,7250,1.900e-15,6.966,119.3,7500,1.267e-15,0,0,7750,6.126e-16,8.905,107.4,8000,4.616e-16,0,0,8250,3.479e-16,0,0,8500,2.484e-16,0,0,8750,1.511e-16,0,0,9000,7.239e-17,0,0,9250,1.365e-16,0,0,9500,4.370e-17,0,0,9750,8.124e-17,0,0,10000,1.222e-16,0,0,10250,1.087e-16,0,0,10500,1.674e-16,0,0,10750,4.556e-16,12.845,105.0,11000,9.145e-16,0,0,11250,6.299e-16,0,0,11500,4.349e-16,0,0,11750,2.803e-16,0,0,12000,5.439e-15,0,0,12250,6.023e-15,9.772,80.2,12500,5.567e-15,9.742,89.0,12750,3.648e-15,0,0,13000,1.978e-15,0,0,13250,4.124e-16,0,0,13500,2.645e-15,0,0,13750,1.754e-15,0,0,14000,1.973e-15,8.000,72.1,14250,3.659e-15,0,0,14500,5.142e-15,0,0,14750,6.502e-15,0,0,15000,3.814e-15,0,0,15250,1.594e-15,0,0,15500,4.626e-16,0,0,15750,1.895e-16,0,0,16000,5.100e-16,0,0,16250,5.956e-16,0,0,16500,6.137e-16,0,0,16750,4.586e-16,0,0,17000,2.738e-16,0,0,17250,5.442e-17,0,0,17500,8.533e-18,0,0,17750,1.892e-17,0,0,18000,7.576e-18,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,9.922e-18,0,0,19500,1.638e-17,0,0,19750,5.512e-18,0,0,20000,2.948e-19,0,0,20250,8.927e-19,0,0,20500,4.876e-18,0,0,20750,9.797e-18,0,0,21000,1.472e-17,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T01:11:36.00,0.238,0.425,6.137,1.788,1.4757e-05,0,1.866e-14,18.471,53.6,250,2.910e-14,0,0,500,0,0,0,750,3.655e-15,0,0,1000,5.062e-15,14.304,68.4,1250,1.931e-15,0,0,1500,0,0,0,1750,2.837e-16,0,0,2000,1.830e-15,0,0,2250,4.318e-15,0,0,2500,6.378e-15,10.263,65.2,2750,3.823e-15,0,0,3000,3.617e-17,0,0,3250,0,0,0,3500,5.152e-17,0,0,3750,1.572e-16,0,0,4000,2.299e-16,0,0,4250,4.307e-16,0,0,4500,7.544e-16,0,0,4750,4.987e-16,0,0,5000,1.615e-15,0,0,5250,1.472e-15,10.393,64.7,5500,1.234e-15,10.544,64.4,5750,2.171e-15,0,0,6000,1.151e-15,0,0,6250,2.745e-16,0,0,6500,3.676e-16,0,0,6750,7.967e-16,0,0,7000,9.343e-16,0,0,7250,1.861e-15,7.321,119.5,7500,1.319e-15,9.645,101.9,7750,6.467e-16,0,0,8000,1.529e-16,0,0,8250,1.597e-16,0,0,8500,3.220e-16,0,0,8750,1.581e-16,0,0,9000,1.309e-16,0,0,9250,4.177e-16,0,0,9500,1.379e-16,0,0,9750,4.400e-16,0,0,10000,4.068e-16,0,0,10250,2.503e-16,0,0,10500,3.917e-16,0,0,10750,5.570e-16,12.834,103.7,11000,6.176e-16,0,0,11250,5.597e-16,0,0,11500,2.793e-16,0,0,11750,1.355e-15,0,0,12000,9.085e-15,9.791,91.0,12250,1.099e-14,10.251,88.7,12500,9.313e-15,0,0,12750,5.027e-15,0,0,13000,2.228e-15,0,0,13250,7.285e-16,0,0,13500,2.978e-15,0,0,13750,1.935e-15,13.338,100.5,14000,2.305e-15,12.801,99.6,14250,3.562e-15,0,0,14500,5.200e-15,0,0,14750,5.982e-15,0,0,15000,3.323e-15,0,0,15250,1.412e-15,0,0,15500,2.465e-16,0,0,15750,1.273e-16,0,0,16000,3.431e-16,0,0,16250,9.172e-16,0,0,16500,5.005e-16,0,0,16750,2.106e-16,0,0,17000,3.015e-17,0,0,17250,0,0,0,17500,1.498e-18,0,0,17750,1.314e-17,0,0,18000,3.603e-17,0,0,18250,7.417e-17,0,0,18500,6.093e-17,0,0,18750,2.774e-17,0,0,19000,8.332e-19,0,0,19250,5.910e-18,0,0,19500,9.427e-18,0,0,19750,1.111e-17,0,0,20000,6.415e-18,0,0,20250,2.484e-19,0,0,20500,5.064e-18,0,0,20750,9.879e-18,0,0,21000,1.469e-17,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T01:13:09.00,0.244,0.414,6.173,1.974,1.2152e-05,0,2.450e-14,0,0,250,3.222e-14,0,0,500,0,0,0,750,3.055e-15,0,0,1000,4.945e-15,11.549,50.8,1250,1.752e-15,0,0,1500,0,0,0,1750,3.347e-16,0,0,2000,1.899e-15,0,0,2250,4.122e-15,0,0,2500,6.057e-15,10.040,60.4,2750,3.352e-15,0,0,3000,0,0,0,3250,0,0,0,3500,1.028e-16,0,0,3750,2.072e-16,0,0,4000,1.981e-16,0,0,4250,3.537e-16,0,0,4500,4.093e-16,0,0,4750,6.097e-16,0,0,5000,1.638e-15,0,0,5250,1.628e-15,0,0,5500,1.763e-15,10.480,64.4,5750,2.381e-15,10.492,63.0,6000,1.276e-15,0,0,6250,3.273e-16,0,0,6500,2.841e-17,0,0,6750,1.848e-16,0,0,7000,3.911e-16,0,0,7250,9.913e-16,7.445,121.7,7500,7.046e-16,0,0,7750,4.956e-16,8.471,110.2,8000,4.002e-16,0,0,8250,3.112e-16,0,0,8500,2.966e-16,0,0,8750,1.421e-16,0,0,9000,3.681e-17,0,0,9250,2.556e-17,0,0,9500,7.785e-18,0,0,9750,3.122e-19,0,0,10000,1.784e-17,0,0,10250,9.999e-17,0,0,10500,3.343e-16,0,0,10750,4.804e-16,0,0,11000,5.715e-16,13.046,105.6,11250,6.374e-16,12.295,103.3,11500,3.163e-16,0,0,11750,2.283e-15,0,0,12000,4.827e-15,0,0,12250,8.109e-15,9.573,86.2,12500,6.995e-15,0,0,12750,4.298e-15,9.824,91.4,13000,1.577e-15,0,0,13250,2.560e-15,0,0,13500,2.771e-15,0,0,13750,2.192e-15,13.130,100.4,14000,2.326e-15,0,0,14250,2.762e-15,41.988,50.6,14500,4.312e-15,7.162,68.9,14750,4.553e-15,0,0,15000,2.816e-15,0,0,15250,8.920e-16,0,0,15500,4.975e-16,0,0,15750,4.254e-16,0,0,16000,5.682e-16,0,0,16250,7.024e-16,0,0,16500,8.264e-16,0,0,16750,5.232e-16,0,0,17000,1.029e-16,0,0,17250,5.972e-17,0,0,17500,4.162e-17,0,0,17750,6.877e-17,0,0,18000,4.780e-17,0,0,18250,1.851e-18,0,0,18500,4.805e-18,0,0,18750,9.916e-18,0,0,19000,1.533e-17,0,0,19250,1.379e-17,0,0,19500,6.843e-18,0,0,19750,8.357e-20,0,0,20000,5.816e-18,0,0,20250,8.602e-18,0,0,20500,5.007e-18,0,0,20750,1.411e-18,0,0,21000,5.526e-20,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T01:14:42.00,0.244,0.413,6.656,2.030,1.3246e-05,0,2.288e-14,0,0,250,2.983e-14,0,0,500,0,0,0,750,1.627e-15,14.805,74.0,1000,3.225e-15,11.517,51.4,1250,1.734e-15,0,0,1500,0,0,0,1750,0,0,0,2000,1.833e-15,0,0,2250,7.440e-15,0,0,2500,1.270e-14,10.144,64.5,2750,5.919e-15,0,0,3000,0,0,0,3250,0,0,0,3500,0,0,0,3750,2.987e-17,0,0,4000,7.885e-17,0,0,4250,4.455e-16,0,0,4500,2.225e-16,0,0,4750,1.081e-15,7.045,82.3,5000,2.131e-15,0,0,5250,1.581e-15,3.087,103.7,5500,6.463e-16,0,0,5750,1.993e-15,7.987,55.5,6000,1.291e-15,0,0,6250,4.721e-16,0,0,6500,4.159e-16,0,0,6750,4.240e-16,0,0,7000,3.019e-16,0,0,7250,5.937e-16,7.590,111.4,7500,5.669e-16,8.222,108.9,7750,5.312e-16,0,0,8000,3.870e-16,0,0,8250,1.955e-16,0,0,8500,4.201e-16,0,0,8750,1.936e-16,0,0,9000,3.228e-17,0,0,9250,0,0,0,9500,0,0,0,9750,0,0,0,10000,0,0,0,10250,5.074e-16,0,0,10500,1.064e-15,13.615,121.7,10750,8.743e-16,13.143,112.6,11000,7.576e-16,0,0,11250,5.823e-16,0,0,11500,5.862e-16,0,0,11750,2.165e-15,0,0,12000,3.974e-15,0,0,12250,5.938e-15,10.017,80.9,12500,4.225e-15,0,0,12750,2.397e-15,0,0,13000,1.819e-15,0,0,13250,1.644e-15,0,0,13500,1.620e-15,0,0,13750,1.669e-15,0,0,14000,2.532e-15,0,0,14250,3.369e-15,0,0,14500,4.098e-15,4.922,152.6,14750,6.348e-15,0,0,15000,4.738e-15,0,0,15250,1.589e-15,0,0,15500,6.198e-16,0,0,15750,9.315e-17,0,0,16000,3.513e-16,0,0,16250,4.434e-16,0,0,16500,4.530e-16,0,0,16750,3.849e-16,0,0,17000,2.927e-16,0,0,17250,1.443e-16,0,0,17500,5.429e-17,0,0,17750,5.110e-18,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,7.421e-18,0,0,19000,2.197e-17,0,0,19250,1.274e-17,0,0,19500,2.732e-19,0,0,19750,2.471e-18,0,0,20000,4.668e-18,0,0,20250,5.365e-18,0,0,20500,4.996e-18,0,0,20750,4.628e-18,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T01:16:15.00,0.215,0.470,5.915,2.235,1.0144e-05,0,5.346e-14,11.393,51.0,250,4.722e-14,0,0,500,0,0,0,750,6.438e-16,0,0,1000,2.640e-15,11.632,52.6,1250,2.124e-15,0,0,1500,0,0,0,1750,7.907e-17,0,0,2000,2.125e-15,0,0,2250,7.927e-15,0,0,2500,1.277e-14,10.238,62.7,2750,4.721e-15,0,0,3000,0,0,0,3250,0,0,0,3500,0,0,0,3750,0,0,0,4000,0,0,0,4250,2.817e-16,0,0,4500,2.328e-17,0,0,4750,1.229e-15,9.900,80.0,5000,2.145e-15,0,0,5250,1.787e-15,7.554,62.1,5500,1.476e-15,9.919,58.6,5750,2.375e-15,8.560,60.6,6000,1.505e-15,8.220,61.2,6250,4.039e-16,0,0,6500,0,0,0,6750,9.030e-17,0,0,7000,1.936e-16,0,0,7250,2.868e-16,0,0,7500,3.959e-16,0,0,7750,1.114e-16,0,0,8000,2.432e-16,0,0,8250,2.409e-16,0,0,8500,1.570e-16,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,2.159e-17,0,0,10000,1.342e-16,0,0,10250,3.271e-16,0,0,10500,5.205e-16,13.038,120.2,10750,6.736e-16,13.370,114.2,11000,5.541e-16,0,0,11250,4.084e-16,0,0,11500,8.662e-16,0,0,11750,2.143e-15,0,0,12000,4.034e-15,9.414,79.7,12250,5.871e-15,0,0,12500,4.237e-15,0,0,12750,2.347e-15,12.116,99.3,13000,1.363e-15,0,0,13250,1.520e-15,0,0,13500,1.435e-15,0,0,13750,1.381e-15,0,0,14000,1.708e-15,0,0,14250,2.126e-15,0,0,14500,2.644e-15,0,0,14750,5.186e-15,0,0,15000,3.247e-15,0,0,15250,1.369e-15,0,0,15500,5.338e-16,0,0,15750,2.153e-16,0,0,16000,2.874e-16,0,0,16250,4.048e-16,0,0,16500,4.643e-16,0,0,16750,2.598e-16,0,0,17000,1.825e-16,0,0,17250,2.284e-16,0,0,17500,2.380e-16,0,0,17750,2.206e-16,0,0,18000,7.868e-17,0,0,18250,3.842e-18,0,0,18500,1.247e-17,0,0,18750,1.589e-17,0,0,19000,1.679e-17,0,0,19250,6.405e-18,0,0,19500,1.396e-18,0,0,19750,5.035e-18,0,0,20000,5.719e-18,0,0,20250,5.114e-18,0,0,20500,4.509e-18,0,0,20750,3.904e-18,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T01:26:59.00,0.128,0.791,3.853,1.101,4.1173e-05,0,1.212e-13,9.243,57.9,250,8.625e-14,0,0,500,4.546e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,5.442e-17,0,0,1750,1.446e-15,0,0,2000,2.084e-15,0,0,2250,2.323e-15,0,0,2500,6.105e-15,0,0,2750,5.211e-15,0,0,3000,1.085e-15,0,0,3250,7.109e-16,0,0,3500,3.372e-16,0,0,3750,0,0,0,4000,0,0,0,4250,0,0,0,4500,3.039e-17,0,0,4750,2.894e-16,0,0,5000,2.174e-15,0,0,5250,4.518e-15,0,0,5500,3.676e-15,11.192,78.2,5750,2.834e-15,0,0,6000,1.918e-15,0,0,6250,6.094e-16,0,0,6500,4.357e-16,0,0,6750,7.461e-16,0,0,7000,6.607e-16,0,0,7250,5.753e-16,0,0,7500,5.046e-16,0,0,7750,4.946e-16,0,0,8000,3.827e-16,0,0,8250,2.281e-16,0,0,8500,7.360e-17,0,0,8750,1.597e-17,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,0,0,0,10000,0,0,0,10250,0,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,0,0,0,11500,0,0,0,11750,1.175e-14,0,0,12000,2.235e-14,0,0,12250,2.409e-14,9.508,94.2,12500,2.582e-14,9.528,86.1,12750,2.398e-14,0,0,13000,1.495e-14,9.971,117.3,13250,5.921e-15,0,0,13500,6.014e-17,0,0,13750,3.726e-17,0,0,14000,1.438e-17,0,0,14250,2.551e-15,0,0,14500,9.416e-15,0,0,14750,7.773e-15,7.930,19.6,15000,4.985e-15,0,0,15250,2.196e-15,0,0,15500,2.068e-15,0,0,15750,2.233e-15,7.557,104.3,16000,2.397e-15,0,0,16250,2.072e-15,0,0,16500,1.704e-15,0,0,16750,1.337e-15,0,0,17000,9.003e-16,0,0,17250,4.591e-16,0,0,17500,1.787e-17,0,0,17750,3.413e-17,0,0,18000,6.969e-17,0,0,18250,1.053e-16,0,0,18500,7.118e-17,0,0,18750,3.561e-17,0,0,19000,4.937e-20,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,6.948e-18,0,0,23500,1.841e-17,0,0,23750,2.987e-17,0,0,24000,3.791e-17,0,0,24250,4.389e-17,0,0,24500,4.988e-17,0,0,24750,5.587e-17,0,
2015-10-06T01:28:29.00,0.137,0.736,3.903,1.117,3.8074e-05,0,3.952e-14,0,0,250,7.615e-14,0,0,500,6.223e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,7.297e-17,0,0,1750,2.721e-15,0,0,2000,2.564e-15,0,0,2250,6.222e-16,0,0,2500,1.392e-14,21.035,75.3,2750,1.458e-14,0,0,3000,5.252e-15,0,0,3250,3.460e-15,0,0,3500,1.668e-15,0,0,3750,0,0,0,4000,0,0,0,4250,0,0,0,4500,0,0,0,4750,0,0,0,5000,1.527e-15,0,0,5250,3.819e-15,0,0,5500,3.322e-15,11.834,75.4,5750,2.824e-15,0,0,6000,2.210e-15,0,0,6250,6.640e-16,0,0,6500,4.897e-16,0,0,6750,1.062e-15,0,0,7000,8.988e-16,0,0,7250,7.353e-16,0,0,7500,6.196e-16,0,0,7750,8.024e-16,0,0,8000,7.183e-16,0,0,8250,4.871e-16,0,0,8500,2.560e-16,0,0,8750,9.894e-17,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,0,0,0,10000,0,0,0,10250,0,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,0,0,0,11500,0,0,0,11750,7.252e-15,0,0,12000,1.669e-14,0,0,12250,2.354e-14,0,0,12500,3.040e-14,9.208,75.7,12750,3.285e-14,0,0,13000,2.091e-14,0,0,13250,8.976e-15,0,0,13500,1.181e-16,0,0,13750,5.942e-16,0,0,14000,1.070e-15,0,0,14250,1.663e-15,0,0,14500,2.583e-15,8.628,17.0,14750,3.503e-15,0,0,15000,3.400e-15,0,0,15250,6.074e-16,4.595,117.8,15500,5.970e-16,0,0,15750,1.360e-15,0,0,16000,2.123e-15,7.903,11.2,16250,2.107e-15,0,0,16500,1.892e-15,0,0,16750,1.677e-15,0,0,17000,1.193e-15,0,0,17250,6.445e-16,0,0,17500,9.654e-17,0,0,17750,3.302e-18,0,0,18000,7.310e-18,0,0,18250,1.132e-17,0,0,18500,1.848e-17,0,0,18750,2.626e-17,0,0,19000,3.403e-17,0,0,19250,2.516e-17,0,0,19500,1.337e-17,0,0,19750,1.589e-18,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,7.485e-18,0,0,24750,1.538e-17,0,
2015-10-06T01:30:05.00,0.110,0.918,3.002,1.119,3.8920e-05,0,2.415e-13,12.208,47.5,250,1.083e-13,0,0,500,2.788e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.128e-17,0,0,1750,2.498e-15,0,0,2000,4.883e-15,0,0,2250,7.133e-15,11.360,89.2,2500,5.890e-15,0,0,2750,3.469e-15,0,0,3000,0,0,0,3250,0,0,0,3500,0,0,0,3750,0,0,0,4000,0,0,0,4250,2.333e-16,0,0,4500,6.830e-16,0,0,4750,1.286e-15,9.273,56.0,5000,2.793e-15,0,0,5250,5.007e-15,0,0,5500,3.984e-15,11.584,81.1,5750,2.961e-15,0,0,6000,1.927e-15,0,0,6250,6.104e-16,0,0,6500,1.962e-16,0,0,6750,5.478e-16,0,0,7000,5.466e-16,0,0,7250,5.454e-16,0,0,7500,5.388e-16,25.844,68.1,7750,4.092e-16,0,0,8000,2.977e-16,0,0,8250,2.011e-16,0,0,8500,1.046e-16,0,0,8750,3.869e-17,0,0,9000,1.109e-18,0,0,9250,2.262e-17,0,0,9500,4.413e-17,0,0,9750,6.204e-17,0,0,10000,1.902e-17,0,0,10250,0,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,0,0,0,11500,0,0,0,11750,1.176e-14,0,0,12000,3.087e-14,0,0,12250,2.753e-14,9.239,95.0,12500,2.419e-14,9.655,104.0,12750,2.057e-14,0,0,13000,1.353e-14,0,0,13250,6.495e-15,3.897,169.8,13500,8.231e-17,0,0,13750,1.147e-15,0,0,14000,2.211e-15,0,0,14250,3.226e-15,0,0,14500,3.684e-15,7.790,18.7,14750,4.143e-15,6.177,111.3,15000,4.331e-15,0,0,15250,1.636e-15,0,0,15500,1.037e-15,6.717,104.3,15750,1.907e-15,0,0,16000,2.776e-15,8.392,98.3,16250,2.605e-15,9.872,98.3,16500,1.718e-15,0,0,16750,8.310e-16,0,0,17000,3.789e-16,0,0,17250,2.210e-16,0,0,17500,6.302e-17,0,0,17750,2.790e-17,0,0,18000,7.431e-17,0,0,18250,1.207e-16,0,0,18500,1.150e-16,0,0,18750,7.526e-17,0,0,19000,3.552e-17,0,0,19250,1.729e-17,0,0,19500,1.284e-17,0,0,19750,8.385e-18,0,0,20000,3.934e-18,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,1.486e-20,0,0,22750,1.302e-19,0,0,23000,2.455e-19,0,0,23250,1.970e-18,0,0,23500,1.416e-17,0,0,23750,2.636e-17,0,0,24000,3.855e-17,0,0,24250,5.075e-17,0,0,24500,6.282e-17,0,0,24750,7.483e-17,0,
2015-10-06T01:32:44.00,0.095,1.059,2.570,1.150,3.5180e-05,0,2.531e-13,12.168,54.6,250,1.813e-13,12.120,52.1,500,9.700e-14,0,0,750,1.167e-16,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,7.541e-15,0,0,2000,9.150e-15,0,0,2250,4.734e-15,11.686,88.0,2500,8.470e-15,0,0,2750,6.943e-15,0,0,3000,3.329e-17,0,0,3250,0,0,0,3500,0,0,0,3750,0,0,0,4000,0,0,0,4250,3.113e-16,0,0,4500,9.423e-16,0,0,4750,4.056e-16,0,0,5000,2.134e-15,0,0,5250,6.210e-15,9.467,56.3,5500,4.992e-15,10.924,82.4,5750,3.730e-15,0,0,6000,2.467e-15,0,0,6250,8.348e-16,0,0,6500,2.691e-16,0,0,6750,8.185e-16,10.677,84.6,7000,6.486e-16,0,0,7250,4.709e-16,0,0,7500,2.931e-16,0,0,7750,4.761e-16,0,0,8000,4.792e-16,0,0,8250,2.886e-16,0,0,8500,9.796e-17,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,0,0,0,10000,6.918e-16,0,0,10250,8.847e-16,0,0,10500,5.333e-16,0,0,10750,1.818e-16,0,0,11000,0,0,0,11250,0,0,0,11500,0,0,0,11750,7.962e-15,0,0,12000,2.450e-14,0,0,12250,2.351e-14,10.168,92.7,12500,2.217e-14,0,0,12750,2.084e-14,9.492,98.8,13000,1.402e-14,0,0,13250,7.084e-15,0,0,13500,1.503e-16,0,0,13750,7.713e-16,8.753,79.2,14000,1.560e-15,0,0,14250,2.348e-15,0,0,14500,3.579e-15,0,0,14750,4.821e-15,7.586,32.6,15000,6.062e-15,0,0,15250,2.130e-15,8.757,98.8,15500,5.500e-16,0,0,15750,1.707e-15,0,0,16000,2.864e-15,7.716,99.6,16250,3.017e-15,8.624,96.9,16500,2.057e-15,0,0,16750,1.096e-15,0,0,17000,4.972e-16,0,0,17250,3.006e-16,0,0,17500,1.039e-16,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,5.662e-18,0,0,19500,1.773e-17,0,0,19750,2.979e-17,0,0,20000,4.186e-17,0,0,20250,5.393e-17,0,0,20500,3.681e-17,0,0,20750,1.871e-17,0,0,21000,6.104e-19,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,1.082e-17,0,0,23750,2.205e-17,0,0,24000,3.328e-17,0,0,24250,4.452e-17,0,0,24500,4.281e-17,0,0,24750,2.596e-17,0,
