2014-07-17T03:04:26.00,0.144,0.700,7.461,2.604,1.0812e-05,0,1.295e-13,5.304,325.8,250,1.384e-13,0,0,500,1.203e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.027e-14,4.331,223.1,1750,2.537e-14,0,0,2000,9.619e-15,0,0,2250,6.755e-16,0,0,2500,0,0,0,2750,2.770e-16,0,0,3000,7.551e-16,0,0,3250,5.835e-16,0,0,3500,1.139e-16,0,0,3750,3.397e-16,0,0,4000,5.154e-16,0,0,4250,3.591e-16,0,0,4500,2.809e-16,0,0,4750,3.876e-16,0,0,5000,2.382e-16,0,0,5250,5.445e-16,0,0,5500,4.444e-16,0,0,5750,3.452e-16,0,0,6000,5.219e-16,0,0,6250,4.411e-17,0,0,6500,0,0,0,6750,0,0,0,7000,0,0,0,7250,9.721e-17,0,0,7500,1.289e-16,0,0,7750,1.262e-16,0,0,8000,2.874e-16,0,0,8250,3.163e-16,0,0,8500,1.932e-16,0,0,8750,3.509e-16,0,0,9000,4.560e-16,0,0,9250,1.763e-16,0,0,9500,4.572e-16,0,0,9750,1.248e-15,0,0,10000,1.106e-15,26.150,244.5,10250,9.583e-16,0,0,10500,7.902e-16,0,0,10750,5.578e-16,0,0,11000,3.500e-18,0,0,11250,3.938e-17,0,0,11500,7.531e-17,0,0,11750,1.185e-16,0,0,12000,1.617e-16,0,0,12250,2.038e-17,0,0,12500,1.751e-16,0,0,12750,3.761e-16,0,0,13000,1.412e-15,0,0,13250,2.683e-15,0,0,13500,3.281e-15,5.416,202.3,13750,3.577e-15,0,0,14000,2.957e-15,10.437,182.0,14250,1.724e-15,11.019,192.1,14500,6.958e-16,0,0,14750,3.087e-16,0,0,15000,4.362e-16,0,0,15250,4.814e-16,0,0,15500,3.880e-16,0,0,15750,4.469e-16,0,0,16000,8.929e-16,0,0,16250,1.271e-15,3.359,89.9,16500,1.363e-15,3.448,96.7,16750,1.398e-15,0,0,17000,9.240e-16,0,0,17250,4.533e-16,0,0,17500,2.914e-16,0,0,17750,1.295e-16,0,0,18000,3.024e-16,0,0,18250,5.045e-16,0,0,18500,3.926e-16,0,0,18750,2.161e-16,0,0,19000,1.393e-16,0,0,19250,9.787e-17,0,0,19500,6.586e-17,0,0,19750,3.900e-17,0,0,20000,2.668e-17,0,0,20250,2.591e-17,0,0,20500,3.258e-17,0,0,20750,4.775e-17,0,0,21000,6.292e-17,0,0,21250,6.150e-17,0,0,21500,2.655e-17,0,0,21750,5.503e-19,0,0,22000,2.840e-18,0,0,22250,4.443e-18,0,0,22500,2.154e-18,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,3.717e-19,0,0,23750,7.555e-19,0,0,24000,1.139e-18,0,0,24250,2.546e-18,0,0,24500,4.158e-18,0,0,24750,2.950e-18,0,
2014-07-17T03:06:25.00,0.141,0.718,8.053,2.582,1.2043e-05,0,1.761e-13,3.771,295.7,250,1.109e-13,0,0,500,7.793e-15,0,0,750,0,0,0,1000,0,0,0,1250,3.224e-15,0,0,1500,2.383e-14,0,0,1750,2.337e-14,0,0,2000,6.406e-15,0,0,2250,1.187e-16,0,0,2500,0,0,0,2750,2.274e-16,0,0,3000,2.802e-16,0,0,3250,9.696e-17,0,0,3500,2.188e-16,0,0,3750,4.370e-16,0,0,4000,4.338e-16,0,0,4250,4.347e-16,0,0,4500,2.814e-16,0,0,4750,1.413e-16,0,0,5000,5.262e-16,0,0,5250,6.691e-16,0,0,5500,4.161e-16,0,0,5750,2.575e-16,0,0,6000,4.219e-16,0,0,6250,0,0,0,6500,0,0,0,6750,0,0,0,7000,0,0,0,7250,6.878e-17,0,0,7500,9.905e-17,0,0,7750,1.276e-16,0,0,8000,4.858e-16,0,0,8250,4.562e-16,0,0,8500,3.474e-16,0,0,8750,3.062e-16,0,0,9000,1.943e-16,0,0,9250,4.944e-17,0,0,9500,7.328e-16,0,0,9750,1.023e-15,25.352,62.7,10000,8.135e-16,25.580,62.2,10250,6.180e-16,0,0,10500,4.346e-16,0,0,10750,3.368e-16,0,0,11000,3.298e-16,0,0,11250,3.163e-16,0,0,11500,2.746e-16,0,0,11750,1.829e-16,0,0,12000,1.319e-16,0,0,12250,1.877e-16,0,0,12500,2.589e-16,0,0,12750,5.366e-16,0,0,13000,1.792e-15,0,0,13250,2.952e-15,4.967,12.3,13500,3.254e-15,0,0,13750,3.523e-15,0,0,14000,2.540e-15,11.020,12.5,14250,1.840e-15,0,0,14500,1.144e-15,0,0,14750,8.055e-16,0,0,15000,5.011e-16,0,0,15250,4.492e-16,0,0,15500,4.458e-16,0,0,15750,6.621e-16,0,0,16000,9.462e-16,0,0,16250,1.153e-15,0,0,16500,1.325e-15,3.779,277.9,16750,1.140e-15,0,0,17000,7.308e-16,0,0,17250,4.244e-16,0,0,17500,2.049e-16,0,0,17750,1.887e-16,0,0,18000,4.049e-16,0,0,18250,4.829e-16,0,0,18500,3.466e-16,0,0,18750,2.298e-16,0,0,19000,1.550e-16,0,0,19250,9.098e-17,0,0,19500,6.102e-17,0,0,19750,3.712e-17,0,0,20000,4.317e-17,0,0,20250,4.644e-17,0,0,20500,2.299e-17,0,0,20750,1.487e-19,0,0,21000,7.787e-18,0,0,21250,1.543e-17,0,0,21500,1.103e-17,0,0,21750,5.942e-18,0,0,22000,8.495e-19,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,2.465e-18,0,0,23500,6.067e-18,0,0,23750,6.009e-18,0,0,24000,3.608e-18,0,0,24250,1.206e-18,0,0,24500,7.736e-19,0,0,24750,2.327e-18,0,
2014-07-17T03:08:25.00,0.130,0.779,7.742,2.744,1.0054e-05,0,2.234e-13,3.674,295.9,250,1.245e-13,0,0,500,6.876e-15,0,0,750,1.341e-15,0,0,1000,7.544e-16,0,0,1250,4.526e-15,0,0,1500,2.177e-14,4.965,55.5,1750,2.000e-14,0,0,2000,6.853e-15,0,0,2250,8.610e-16,0,0,2500,0,0,0,2750,1.981e-17,0,0,3000,1.921e-16,0,0,3250,1.376e-16,0,0,3500,2.153e-16,0,0,3750,5.681e-16,4.081,36.0,4000,6.959e-16,0,0,4250,5.971e-16,0,0,4500,4.235e-16,0,0,4750,1.794e-16,0,0,5000,4.459e-16,0,0,5250,8.198e-16,0,0,5500,4.694e-16,0,0,5750,3.316e-16,0,0,6000,3.745e-16,0,0,6250,1.188e-16,0,0,6500,9.527e-17,0,0,6750,1.034e-16,0,0,7000,2.701e-16,0,0,7250,5.469e-16,0,0,7500,3.398e-16,0,0,7750,1.949e-16,0,0,8000,4.370e-16,0,0,8250,3.118e-16,0,0,8500,1.842e-16,0,0,8750,2.138e-18,0,0,9000,2.003e-16,0,0,9250,3.985e-16,0,0,9500,2.881e-16,0,0,9750,2.070e-16,0,0,10000,1.297e-16,0,0,10250,1.703e-15,25.963,64.2,10500,1.268e-15,0,0,10750,3.897e-16,0,0,11000,1.552e-16,0,0,11250,1.044e-16,0,0,11500,2.708e-17,0,0,11750,1.504e-17,0,0,12000,3.680e-17,0,0,12250,6.720e-17,5.429,20.6,12500,1.026e-16,0,0,12750,3.052e-16,4.705,50.7,13000,6.316e-16,0,0,13250,3.026e-15,4.512,7.9,13500,4.652e-15,0,0,13750,3.426e-15,0,0,14000,2.394e-15,0,0,14250,1.620e-15,0,0,14500,9.983e-16,0,0,14750,6.335e-16,0,0,15000,4.117e-16,0,0,15250,5.042e-16,0,0,15500,5.977e-16,0,0,15750,6.938e-16,0,0,16000,7.918e-16,0,0,16250,8.974e-16,0,0,16500,9.409e-16,0,0,16750,5.958e-16,0,0,17000,2.764e-16,0,0,17250,2.542e-16,0,0,17500,2.323e-16,0,0,17750,2.288e-16,0,0,18000,2.253e-16,0,0,18250,2.781e-16,0,0,18500,3.331e-16,0,0,18750,1.966e-16,0,0,19000,4.013e-17,0,0,19250,5.579e-17,0,0,19500,1.025e-16,0,0,19750,9.131e-17,0,0,20000,6.455e-17,0,0,20250,3.699e-17,0,0,20500,9.126e-18,0,0,20750,2.558e-17,0,0,21000,6.362e-17,0,0,21250,6.353e-17,0,0,21500,3.948e-17,0,0,21750,2.362e-17,0,0,22000,1.429e-17,0,0,22250,4.957e-18,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,1.538e-18,0,0,23750,5.903e-18,0,0,24000,8.127e-18,0,0,24250,5.218e-18,0,0,24500,2.308e-18,0,0,24750,0,0,
2014-07-17T03:10:26.00,0.129,0.782,8.263,2.883,1.0517e-05,0,2.558e-13,3.708,295.3,250,9.919e-14,0,0,500,3.935e-15,0,0,750,2.971e-15,0,0,1000,2.598e-16,0,0,1250,6.559e-15,0,0,1500,2.268e-14,5.263,55.3,1750,1.963e-14,0,0,2000,5.999e-15,0,0,2250,6.449e-16,0,0,2500,0,0,0,2750,0,0,0,3000,6.430e-16,0,0,3250,4.219e-16,0,0,3500,3.920e-16,0,0,3750,4.710e-16,4.090,36.5,4000,5.111e-16,0,0,4250,5.515e-16,0,0,4500,4.421e-16,0,0,4750,6.715e-16,0,0,5000,4.903e-16,0,0,5250,2.427e-16,0,0,5500,2.646e-16,0,0,5750,3.146e-16,0,0,6000,1.724e-16,0,0,6250,5.713e-17,0,0,6500,1.373e-16,0,0,6750,1.793e-16,0,0,7000,1.166e-16,0,0,7250,3.765e-17,0,0,7500,1.287e-16,0,0,7750,1.856e-16,0,0,8000,1.857e-16,0,0,8250,1.875e-16,0,0,8500,2.720e-16,0,0,8750,4.130e-16,0,0,9000,2.352e-16,0,0,9250,2.327e-16,0,0,9500,6.027e-16,0,0,9750,4.060e-16,0,0,10000,3.017e-16,0,0,10250,5.240e-16,0,0,10500,3.035e-16,0,0,10750,1.105e-16,0,0,11000,1.181e-16,0,0,11250,1.154e-16,0,0,11500,3.823e-18,0,0,11750,7.033e-17,0,0,12000,1.348e-16,0,0,12250,6.826e-17,0,0,12500,1.749e-18,0,0,12750,1.356e-15,0,0,13000,2.056e-15,0,0,13250,2.721e-15,0,0,13500,2.670e-15,0,0,13750,2.549e-15,4.620,16.1,14000,1.838e-15,0,0,14250,1.039e-15,4.808,18.9,14500,7.979e-16,0,0,14750,6.739e-16,0,0,15000,6.150e-16,0,0,15250,5.740e-16,8.831,226.0,15500,8.426e-16,0,0,15750,1.039e-15,0,0,16000,1.165e-15,0,0,16250,1.116e-15,2.799,247.9,16500,9.830e-16,0,0,16750,7.660e-16,0,0,17000,5.011e-16,0,0,17250,3.184e-16,0,0,17500,1.912e-16,0,0,17750,1.444e-16,0,0,18000,1.622e-16,0,0,18250,1.790e-16,0,0,18500,1.949e-16,0,0,18750,1.565e-16,0,0,19000,5.686e-17,0,0,19250,5.657e-18,0,0,19500,1.884e-17,0,0,19750,3.202e-17,0,0,20000,3.313e-17,0,0,20250,1.336e-17,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,1.351e-18,0,0,22250,8.150e-18,0,0,22500,1.318e-17,0,0,22750,8.696e-18,0,0,23000,4.213e-18,0,0,23250,1.453e-19,0,0,23500,7.071e-20,0,0,23750,1.321e-19,0,0,24000,2.666e-18,0,0,24250,5.156e-18,0,0,24500,3.467e-18,0,0,24750,1.778e-18,0,
2014-07-17T03:12:26.00,0.130,0.775,8.279,3.029,9.6503e-06,0,2.376e-13,3.989,291.5,250,7.847e-14,0,0,500,3.478e-15,0,0,750,8.554e-15,0,0,1000,4.442e-16,0,0,1250,1.552e-14,0,0,1500,3.509e-14,5.179,56.3,1750,2.756e-14,0,0,2000,4.570e-15,0,0,2250,2.371e-16,0,0,2500,7.666e-16,4.493,45.4,2750,3.014e-16,0,0,3000,8.254e-16,0,0,3250,3.484e-16,0,0,3500,2.947e-16,0,0,3750,1.150e-15,0,0,4000,1.067e-15,0,0,4250,7.234e-16,0,0,4500,4.173e-16,0,0,4750,5.201e-16,0,0,5000,3.808e-16,0,0,5250,1.555e-16,0,0,5500,1.236e-16,0,0,5750,1.588e-16,0,0,6000,5.107e-17,0,0,6250,0,0,0,6500,4.289e-17,0,0,6750,1.058e-16,0,0,7000,1.390e-16,0,0,7250,9.913e-17,0,0,7500,2.741e-17,0,0,7750,4.875e-16,0,0,8000,5.667e-16,0,0,8250,1.826e-16,0,0,8500,5.446e-16,0,0,8750,7.334e-16,0,0,9000,3.761e-16,0,0,9250,2.555e-16,0,0,9500,3.050e-16,0,0,9750,3.271e-16,0,0,10000,1.701e-16,0,0,10250,1.211e-17,0,0,10500,3.680e-17,0,0,10750,1.589e-16,0,0,11000,2.231e-16,0,0,11250,8.129e-17,0,0,11500,3.450e-17,0,0,11750,1.154e-16,0,0,12000,1.733e-16,0,0,12250,1.971e-16,0,0,12500,6.585e-16,0,0,12750,1.567e-15,0,0,13000,1.985e-15,11.023,13.5,13250,2.359e-15,0,0,13500,2.647e-15,0,0,13750,2.558e-15,0,0,14000,1.638e-15,6.161,25.5,14250,8.485e-16,4.620,23.6,14500,3.858e-16,0,0,14750,2.981e-16,0,0,15000,9.741e-16,3.753,230.2,15250,7.473e-16,0,0,15500,5.892e-16,0,0,15750,6.707e-16,0,0,16000,7.488e-16,0,0,16250,8.131e-16,0,0,16500,8.168e-16,0,0,16750,5.289e-16,0,0,17000,2.626e-16,0,0,17250,1.228e-16,0,0,17500,1.742e-17,0,0,17750,1.616e-16,0,0,18000,2.863e-16,0,0,18250,2.269e-16,0,0,18500,1.673e-16,0,0,18750,1.039e-16,0,0,19000,4.323e-17,0,0,19250,4.032e-17,0,0,19500,3.711e-17,0,0,19750,1.861e-17,0,0,20000,1.213e-19,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,2.664e-18,0,0,22750,5.695e-18,0,0,23000,4.954e-18,0,0,23250,3.564e-18,0,0,23500,2.174e-18,0,0,23750,1.146e-18,0,0,24000,1.992e-19,0,0,24250,1.256e-18,0,0,24500,2.846e-18,0,0,24750,4.436e-18,0,
2014-07-17T03:14:25.00,0.141,0.716,8.661,3.263,7.8395e-06,0,1.768e-13,3.733,297.6,250,8.650e-14,5.559,344.9,500,9.618e-15,0,0,750,7.679e-15,0,0,1000,1.081e-15,0,0,1250,1.613e-14,0,0,1500,3.148e-14,0,0,1750,2.303e-14,0,0,2000,4.955e-15,0,0,2250,1.748e-16,0,0,2500,8.286e-16,0,0,2750,3.263e-16,0,0,3000,1.176e-15,0,0,3250,9.296e-16,0,0,3500,5.057e-16,0,0,3750,1.064e-15,0,0,4000,8.393e-16,0,0,4250,5.520e-16,0,0,4500,7.597e-16,0,0,4750,1.897e-16,0,0,5000,5.989e-16,0,0,5250,7.096e-16,0,0,5500,4.746e-16,0,0,5750,2.071e-16,0,0,6000,5.630e-16,0,0,6250,8.020e-17,0,0,6500,6.991e-18,0,0,6750,7.654e-19,0,0,7000,0,0,0,7250,9.491e-18,0,0,7500,2.037e-17,0,0,7750,5.973e-16,0,0,8000,1.003e-16,0,0,8250,2.163e-16,0,0,8500,4.694e-16,15.643,219.3,8750,3.772e-16,0,0,9000,3.696e-16,0,0,9250,3.900e-16,24.951,63.7,9500,4.641e-16,0,0,9750,5.490e-16,0,0,10000,1.023e-16,0,0,10250,4.321e-17,0,0,10500,9.603e-17,0,0,10750,1.779e-16,0,0,11000,2.272e-16,0,0,11250,2.670e-16,0,0,11500,1.663e-16,0,0,11750,2.931e-17,0,0,12000,3.447e-16,0,0,12250,4.221e-16,0,0,12500,3.985e-16,0,0,12750,9.085e-16,0,0,13000,1.576e-15,0,0,13250,2.039e-15,0,0,13500,2.439e-15,4.370,28.8,13750,1.975e-15,0,0,14000,1.229e-15,5.858,15.4,14250,4.619e-16,0,0,14500,2.153e-16,0,0,14750,1.539e-16,0,0,15000,3.721e-16,0,0,15250,6.929e-16,0,0,15500,6.887e-16,0,0,15750,5.594e-16,0,0,16000,7.080e-16,2.780,293.5,16250,9.684e-16,0,0,16500,7.556e-16,0,0,16750,3.439e-16,0,0,17000,2.000e-16,0,0,17250,1.735e-16,0,0,17500,1.782e-16,0,0,17750,1.971e-16,0,0,18000,2.036e-16,0,0,18250,2.043e-16,0,0,18500,1.493e-16,0,0,18750,6.647e-17,0,0,19000,2.568e-17,0,0,19250,6.666e-18,0,0,19500,1.828e-17,0,0,19750,4.642e-17,0,0,20000,3.852e-17,0,0,20250,1.038e-17,0,0,20500,9.669e-18,0,0,20750,2.499e-17,0,0,21000,2.793e-17,0,0,21250,2.335e-17,0,0,21500,1.877e-17,0,0,21750,1.184e-17,0,0,22000,3.386e-18,0,0,22250,0,0,0,22500,0,0,0,22750,1.361e-18,0,0,23000,3.667e-18,0,0,23250,3.740e-18,0,0,23500,2.203e-18,0,0,23750,6.651e-19,0,0,24000,6.743e-19,0,0,24250,1.863e-18,0,0,24500,3.051e-18,0,0,24750,4.240e-18,0,
2014-07-17T03:16:25.00,0.130,0.778,7.698,2.988,8.8408e-06,0,1.701e-13,4.161,116.1,250,1.491e-13,0,0,500,1.537e-14,0,0,750,1.022e-14,0,0,1000,2.125e-15,0,0,1250,1.145e-14,0,0,1500,2.271e-14,0,0,1750,2.155e-14,0,0,2000,8.864e-15,0,0,2250,1.053e-15,0,0,2500,1.009e-15,0,0,2750,5.878e-16,0,0,3000,1.269e-15,4.436,39.6,3250,6.909e-16,0,0,3500,5.202e-17,0,0,3750,9.616e-16,0,0,4000,2.388e-16,0,0,4250,3.249e-16,0,0,4500,4.270e-16,0,0,4750,6.812e-16,0,0,5000,1.030e-16,0,0,5250,1.355e-15,0,0,5500,8.739e-16,0,0,5750,3.968e-16,0,0,6000,2.927e-17,0,0,6250,3.212e-16,0,0,6500,2.303e-16,0,0,6750,1.337e-16,0,0,7000,3.459e-17,0,0,7250,3.287e-16,0,0,7500,2.803e-16,0,0,7750,2.102e-16,0,0,8000,0,0,0,8250,0,0,0,8500,3.986e-17,0,0,8750,3.185e-16,0,0,9000,3.304e-16,0,0,9250,3.285e-16,0,0,9500,2.679e-16,0,0,9750,3.863e-16,0,0,10000,4.683e-16,0,0,10250,3.399e-16,0,0,10500,2.329e-16,0,0,10750,2.440e-16,0,0,11000,2.606e-16,0,0,11250,2.547e-16,0,0,11500,1.353e-16,0,0,11750,1.186e-16,0,0,12000,4.963e-16,0,0,12250,4.309e-16,0,0,12500,4.521e-16,0,0,12750,8.569e-16,0,0,13000,1.211e-15,0,0,13250,1.351e-15,0,0,13500,1.887e-15,0,0,13750,3.344e-15,0,0,14000,2.167e-15,0,0,14250,1.144e-15,0,0,14500,7.003e-16,0,0,14750,3.691e-16,0,0,15000,4.433e-16,3.697,70.2,15250,5.243e-16,0,0,15500,6.287e-16,0,0,15750,7.196e-16,0,0,16000,7.658e-16,0,0,16250,7.998e-16,0,0,16500,7.954e-16,0,0,16750,6.939e-16,0,0,17000,2.964e-16,0,0,17250,3.557e-17,0,0,17500,1.754e-16,0,0,17750,2.838e-16,0,0,18000,3.033e-16,0,0,18250,2.748e-16,0,0,18500,1.153e-16,0,0,18750,4.372e-17,0,0,19000,2.019e-16,0,0,19250,2.711e-16,0,0,19500,1.161e-16,0,0,19750,7.637e-18,0,0,20000,1.268e-17,0,0,20250,2.931e-17,0,0,20500,7.320e-17,0,0,20750,8.775e-17,0,0,21000,3.572e-17,0,0,21250,0,0,0,21500,0,0,0,21750,3.863e-19,0,0,22000,1.591e-18,0,0,22250,2.796e-18,0,0,22500,3.771e-18,0,0,22750,4.283e-18,0,0,23000,3.836e-18,0,0,23250,1.516e-18,0,0,23500,4.748e-19,0,0,23750,1.845e-18,0,0,24000,3.215e-18,0,0,24250,4.586e-18,0,0,24500,5.956e-18,0,0,24750,0,0,
2014-07-17T03:24:54.00,0.164,0.615,8.464,2.063,1.3090e-05,0,6.427e-14,3.329,86.3,250,1.043e-13,0,0,500,3.524e-14,0,0,750,0,0,0,1000,0,0,0,1250,2.414e-15,0,0,1500,1.136e-14,0,0,1750,1.102e-14,3.962,218.5,2000,8.647e-15,0,0,2250,3.271e-15,0,0,2500,0,0,0,2750,2.077e-16,0,0,3000,6.932e-16,0,0,3250,3.760e-17,0,0,3500,3.175e-17,0,0,3750,2.186e-16,0,0,4000,2.437e-16,0,0,4250,1.087e-16,0,0,4500,1.087e-16,0,0,4750,6.613e-16,0,0,5000,3.843e-16,7.684,243.8,5250,8.344e-16,7.605,233.1,5500,9.054e-16,0,0,5750,6.650e-16,0,0,6000,4.288e-16,0,0,6250,2.235e-16,0,0,6500,2.614e-16,0,0,6750,1.893e-16,0,0,7000,1.029e-16,0,0,7250,7.436e-17,0,0,7500,8.250e-17,0,0,7750,5.165e-17,0,0,8000,2.081e-17,0,0,8250,4.724e-16,0,0,8500,4.322e-16,0,0,8750,2.315e-16,0,0,9000,3.548e-16,0,0,9250,7.971e-16,0,0,9500,4.895e-16,21.755,182.4,9750,1.819e-16,21.570,245.2,10000,8.410e-16,0,0,10250,8.872e-16,0,0,10500,4.774e-16,0,0,10750,1.373e-16,0,0,11000,0,0,0,11250,0,0,0,11500,0,0,0,11750,0,0,0,12000,0,0,0,12250,0,0,0,12500,0,0,0,12750,0,0,0,13000,1.090e-14,0,0,13250,1.228e-14,6.973,246.9,13500,1.068e-14,7.595,249.7,13750,8.094e-15,0,0,14000,4.015e-15,0,0,14250,2.949e-17,0,0,14500,1.345e-16,0,0,14750,2.395e-16,0,0,15000,4.861e-16,0,0,15250,8.093e-16,0,0,15500,9.232e-16,0,0,15750,4.835e-16,0,0,16000,4.383e-17,0,0,16250,1.055e-16,0,0,16500,2.228e-16,0,0,16750,3.987e-16,0,0,17000,4.712e-16,0,0,17250,2.396e-16,0,0,17500,8.066e-18,0,0,17750,1.561e-17,0,0,18000,3.178e-17,0,0,18250,4.795e-17,0,0,18500,5.575e-17,0,0,18750,5.121e-17,0,0,19000,4.626e-17,0,0,19250,2.850e-17,0,0,19500,1.074e-17,0,0,19750,3.353e-18,0,0,20000,1.402e-18,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,3.560e-18,0,0,21250,7.482e-18,0,0,21500,2.700e-17,0,0,21750,6.015e-17,0,0,22000,8.406e-17,0,0,22250,5.935e-17,0,0,22500,3.463e-17,0,0,22750,9.920e-18,0,0,23000,4.076e-17,0,0,23250,1.088e-16,0,0,23500,1.475e-16,0,0,23750,8.464e-17,0,0,24000,2.176e-17,0,0,24250,7.930e-18,0,0,24500,2.725e-18,0,0,24750,0,0,
2014-07-17T03:26:53.00,0.160,0.633,8.145,1.792,1.7295e-05,0,1.171e-13,0,0,250,6.880e-14,0,0,500,1.915e-14,0,0,750,0,0,0,1000,0,0,0,1250,2.724e-15,5.596,152.4,1500,1.376e-14,0,0,1750,1.024e-14,4.725,231.8,2000,5.424e-15,0,0,2250,1.656e-15,0,0,2500,0,0,0,2750,3.751e-19,0,0,3000,3.979e-17,0,0,3250,4.961e-16,0,0,3500,1.371e-16,0,0,3750,0,0,0,4000,3.951e-17,0,0,4250,1.172e-16,0,0,4500,2.163e-16,0,0,4750,4.649e-16,0,0,5000,2.983e-16,0,0,5250,7.378e-16,0,0,5500,9.105e-16,0,0,5750,6.852e-16,0,0,6000,4.277e-16,0,0,6250,1.017e-17,0,0,6500,1.490e-16,0,0,6750,1.808e-16,0,0,7000,1.793e-16,0,0,7250,1.184e-16,0,0,7500,0,0,0,7750,0,0,0,8000,0,0,0,8250,7.533e-16,0,0,8500,8.353e-16,0,0,8750,4.384e-16,0,0,9000,2.298e-16,0,0,9250,5.587e-16,0,0,9500,5.004e-16,0,0,9750,4.421e-16,0,0,10000,8.748e-16,24.738,241.0,10250,1.008e-15,24.689,240.6,10500,5.730e-16,0,0,10750,1.740e-16,0,0,11000,9.778e-17,0,0,11250,2.152e-17,0,0,11500,0,0,0,11750,0,0,0,12000,0,0,0,12250,0,0,0,12500,0,0,0,12750,0,0,0,13000,1.537e-14,6.187,237.6,13250,2.052e-14,6.297,242.8,13500,1.420e-14,0,0,13750,8.346e-15,10.613,204.6,14000,4.550e-15,0,0,14250,7.537e-16,0,0,14500,0,0,0,14750,0,0,0,15000,1.863e-16,0,0,15250,6.316e-16,6.636,214.8,15500,1.047e-15,0,0,15750,6.222e-16,0,0,16000,1.978e-16,5.762,146.5,16250,1.433e-16,0,0,16500,2.865e-16,0,0,16750,3.495e-16,0,0,17000,1.937e-16,0,0,17250,3.790e-17,0,0,17500,1.257e-17,0,0,17750,4.181e-18,0,0,18000,5.489e-18,0,0,18250,1.643e-17,0,0,18500,2.565e-17,0,0,18750,2.215e-17,0,0,19000,1.865e-17,0,0,19250,1.225e-17,0,0,19500,4.818e-18,0,0,19750,3.124e-18,0,0,20000,1.200e-17,0,0,20250,2.087e-17,0,0,20500,1.255e-17,0,0,20750,3.679e-18,0,0,21000,0,0,0,21250,0,0,0,21500,5.868e-18,0,0,21750,3.489e-17,0,0,22000,6.391e-17,0,0,22250,7.870e-17,0,0,22500,9.033e-17,0,0,22750,1.020e-16,0,0,23000,9.943e-17,0,0,23250,5.295e-17,0,0,23500,6.472e-18,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-07-17T03:28:52.00,0.159,0.636,8.203,1.733,2.0102e-05,0,1.236e-13,0,0,250,6.798e-14,0,0,500,1.872e-14,0,0,750,0,0,0,1000,0,0,0,1250,2.124e-15,5.420,158.7,1500,1.174e-14,0,0,1750,9.145e-15,4.436,231.5,2000,4.635e-15,0,0,2250,1.332e-15,0,0,2500,0,0,0,2750,0,0,0,3000,0,0,0,3250,0,0,0,3500,0,0,0,3750,5.513e-17,0,0,4000,1.023e-16,0,0,4250,1.028e-16,0,0,4500,9.823e-17,0,0,4750,1.193e-17,0,0,5000,4.970e-16,0,0,5250,6.835e-16,0,0,5500,6.338e-16,7.888,241.3,5750,5.385e-16,0,0,6000,4.270e-16,0,0,6250,1.204e-16,0,0,6500,2.210e-17,0,0,6750,0,0,0,7000,0,0,0,7250,0,0,0,7500,0,0,0,7750,0,0,0,8000,0,0,0,8250,2.007e-16,0,0,8500,3.324e-16,0,0,8750,3.158e-16,0,0,9000,2.872e-16,0,0,9250,1.683e-16,0,0,9500,3.523e-16,0,0,9750,5.627e-16,25.034,239.9,10000,6.536e-16,24.860,240.6,10250,5.617e-16,0,0,10500,3.171e-16,0,0,10750,7.250e-17,15.448,318.0,11000,1.300e-16,0,0,11250,2.071e-16,0,0,11500,1.314e-16,0,0,11750,0,0,0,12000,0,0,0,12250,0,0,0,12500,0,0,0,12750,0,0,0,13000,1.294e-14,0,0,13250,2.451e-14,6.917,245.4,13500,1.687e-14,0,0,13750,9.230e-15,0,0,14000,5.357e-15,10.836,204.4,14250,1.570e-15,0,0,14500,0,0,0,14750,0,0,0,15000,7.018e-17,0,0,15250,4.335e-16,0,0,15500,7.969e-16,0,0,15750,6.665e-16,6.855,249.3,16000,4.134e-16,5.291,147.2,16250,2.288e-16,0,0,16500,1.434e-16,0,0,16750,6.065e-17,0,0,17000,1.342e-16,0,0,17250,2.077e-16,0,0,17500,1.740e-16,0,0,17750,7.559e-17,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,1.760e-18,0,0,21250,8.269e-18,0,0,21500,1.478e-17,0,0,21750,4.043e-17,0,0,22000,6.874e-17,0,0,22250,9.705e-17,0,0,22500,1.030e-16,0,0,22750,5.399e-17,0,0,23000,5.022e-18,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
